3	15595	103.76513	1.4832158
3	15596	103.76514	1.4832338
3	15597	103.765144	1.4832518
3	15598	103.765144	1.4832698
3	15599	103.76515	1.4832878
3	15600	103.76516	1.4833058
3	15601	103.76516	1.4833238
3	15602	103.76517	1.4833418
3	15603	103.765175	1.4833597
3	15604	103.76518	1.4833777
3	15605	103.76518	1.4833957
3	15606	103.76519	1.4834137
3	15607	103.7652	1.4834317
3	15608	103.7652	1.4834497
3	15609	103.765205	1.4834677
3	15610	103.76521	1.4834857
3	15611	103.76521	1.4835037
3	15612	103.76522	1.4835217
3	15613	103.76523	1.4835397
3	15614	103.765236	1.4835577
3	15615	103.765236	1.4835757
3	15616	103.76524	1.4835937
3	15617	103.76525	1.4836117
3	15618	103.76525	1.4836297
3	15619	103.76526	1.4836477
3	15620	103.76527	1.4836656
3	15621	103.76527	1.4836836
3	15622	103.765274	1.4837016
3	15623	103.76528	1.4837196
3	15624	103.76528	1.4837376
3	15625	103.76529	1.4837556
3	15626	103.7653	1.4837736
3	15627	103.765305	1.4837916
3	15628	103.765305	1.4838096
3	15629	103.76531	1.4838276
3	15630	103.76532	1.4838456
3	15631	103.76532	1.4838636
3	15632	103.76533	1.4838816
3	15633	103.765335	1.4838996
3	15634	103.765335	1.4839091
3	15635	103.76534	1.4839271
3	15636	103.76534	1.4839451
3	15637	103.76535	1.4839631
3	15638	103.76536	1.4839811
3	15639	103.76536	1.483999
3	15640	103.765366	1.484017
3	15641	103.765366	1.484024
3	15642	103.76537	1.484042
3	15643	103.76538	1.4840599
3	15644	103.76538	1.4840779
3	15645	103.76539	1.4840959
3	15646	103.765396	1.4841139
3	15647	103.765396	1.4841319
3	15648	103.7654	1.4841499
3	15649	103.76541	1.4841679
3	15650	103.76541	1.4841859
3	15651	103.76542	1.4842039
3	15652	103.76543	1.4842219
3	15653	103.76543	1.4842399
3	15654	103.765434	1.4842579
3	15655	103.76544	1.4842759
3	15656	103.76544	1.4842939
3	15657	103.76545	1.4843119
3	15658	103.76546	1.4843299
3	15659	103.76546	1.4843479
3	15660	103.765465	1.4843659
3	15661	103.76547	1.484384
3	15662	103.76547	1.484402
3	15663	103.76548	1.48442
3	15664	103.76549	1.4844378
3	15665	103.76549	1.4844558
3	15666	103.765495	1.4844738
3	15667	103.7655	1.4844918
3	15668	103.7655	1.4845098
3	15669	103.76551	1.4845278
3	15670	103.76552	1.4845458
3	15671	103.76552	1.4845638
3	15672	103.765526	1.4845818
3	15673	103.76553	1.4845998
3	15674	103.76553	1.4846178
3	15675	103.76554	1.4846358
3	15676	103.76555	1.4846538
3	15677	103.76555	1.4846718
3	15678	103.76556	1.4846898
3	15679	103.765564	1.4847078
3	15680	103.765564	1.4847258
3	15681	103.76557	1.4847438
3	15682	103.76558	1.4847618
3	15683	103.76558	1.4847798
3	15684	103.76559	1.4847977
3	15685	103.765594	1.4848157
3	15686	103.765594	1.4848337
3	15687	103.7656	1.4848517
3	15688	103.7656	1.4848697
3	15689	103.76561	1.4848877
3	15690	103.76562	1.4849057
3	15691	103.76562	1.4849237
3	15692	103.765625	1.4849417
3	15693	103.76563	1.4849597
3	15694	103.76563	1.4849777
3	15695	103.76564	1.4849957
3	15696	103.76565	1.4850137
3	15697	103.76565	1.4850317
3	15698	103.765656	1.4850497
3	15699	103.76566	1.4850677
3	15700	103.76566	1.4850857
3	15701	103.76567	1.4851037
3	15702	103.76568	1.4851217
3	15703	103.76568	1.4851397
3	15704	103.765686	1.4851576
3	15705	103.76569	1.4851756
3	15706	103.76569	1.4851936
3	15707	103.7657	1.4852116
3	15708	103.76571	1.4852296
3	15709	103.76571	1.4852476
3	15710	103.76572	1.4852656
3	15711	103.765724	1.4852836
3	15712	103.765724	1.4853016
3	15713	103.76573	1.4853196
3	15714	103.76574	1.4853376
3	15715	103.76574	1.4853556
3	15716	103.76575	1.4853736
3	15717	103.765755	1.4853916
3	15718	103.765755	1.4854096
3	15719	103.76576	1.4854276
3	15720	103.76577	1.4854456
3	15721	103.76577	1.4854636
3	15722	103.76578	1.4854816
3	15723	103.765785	1.4854996
3	15724	103.765785	1.4855175
3	15725	103.76579	1.4855355
3	15726	103.7658	1.4855535
3	15727	103.7658	1.4855715
3	15728	103.76581	1.4855895
3	15729	103.765816	1.4856075
3	15730	103.765816	1.4856255
3	15731	103.76582	1.4856435
3	15732	103.76583	1.4856615
3	15733	103.76583	1.4856795
3	15734	103.76584	1.4856975
3	15735	103.76585	1.4857155
3	15736	103.76585	1.4857335
3	15737	103.765854	1.4857515
3	15738	103.76586	1.4857695
3	15739	103.76586	1.4857875
3	15740	103.76587	1.4858055
3	15741	103.76588	1.4858235
3	15742	103.76588	1.4858415
3	15743	103.765884	1.4858595
3	15744	103.76589	1.4858774
3	15745	103.76589	1.4858954
3	15746	103.7659	1.4859134
3	15747	103.76591	1.4859314
3	15748	103.76591	1.4859494
3	15749	103.765915	1.4859674
3	15750	103.76592	1.4859854
3	15751	103.76592	1.4860034
3	15752	103.76593	1.4860214
3	15753	103.76594	1.4860394
3	15754	103.76594	1.4860574
3	15755	103.765945	1.4860754
3	15756	103.76595	1.4860934
3	15757	103.76595	1.4861114
3	15758	103.76596	1.4861294
3	15759	103.76597	1.4861474
3	15760	103.76597	1.4861654
3	15761	103.765976	1.4861834
3	15762	103.76598	1.4862014
3	15763	103.76598	1.4862194
3	15764	103.76599	1.4862373
3	15765	103.766	1.4862553
3	15766	103.766	1.4862733
3	15767	103.76601	1.4862913
3	15768	103.766014	1.4863093
3	15769	103.766014	1.4863273
3	15770	103.76602	1.4863453
3	15771	103.76603	1.4863633
3	15772	103.76603	1.4863813
3	15773	103.76604	1.4863993
3	15774	103.766045	1.4864173
3	15775	103.766045	1.4864353
3	15776	103.76605	1.4864533
3	15777	103.76606	1.4864713
3	15778	103.76606	1.4864893
3	15779	103.76607	1.4865073
3	15780	103.76607	1.4865253
3	15781	103.766075	1.4865433
3	15782	103.76608	1.4865613
3	15783	103.76608	1.4865793
3	15784	103.76609	1.4865972
3	15785	103.7661	1.4866152
3	15786	103.7661	1.4866332
3	15787	103.766106	1.4866512
3	15788	103.76611	1.4866692
3	15789	103.76611	1.4866872
3	15790	103.76612	1.4867052
3	15791	103.76613	1.4867232
3	15792	103.76613	1.4867412
3	15793	103.766136	1.4867592
3	15794	103.76614	1.4867772
3	15795	103.76614	1.4867952
3	15796	103.76615	1.4868132
3	15797	103.76616	1.4868312
3	15798	103.76616	1.4868492
3	15799	103.76617	1.4868672
3	15800	103.766174	1.4868852
3	15801	103.766174	1.4869032
3	15802	103.76618	1.4869212
3	15803	103.76619	1.4869392
3	15804	103.76619	1.4869571
3	15805	103.7662	1.4869751
3	15806	103.766205	1.4869931
3	15807	103.766205	1.4870111
3	15808	103.76621	1.4870291
3	15809	103.76622	1.4870471
3	15810	103.76622	1.4870651
3	15811	103.76623	1.4870831
3	15812	103.766235	1.4871011
3	15813	103.766235	1.4871191
3	15814	103.76624	1.4871371
3	15815	103.76625	1.4871551
3	15816	103.76625	1.4871731
3	15817	103.76626	1.4871911
3	15818	103.766266	1.4872091
3	15819	103.766266	1.4872271
3	15820	103.76627	1.4872451
3	15821	103.76628	1.4872631
3	15822	103.76628	1.4872811
3	15823	103.76629	1.4872991
3	15824	103.7663	1.4873171
3	15825	103.7663	1.487335
3	15826	103.766304	1.487353
3	15827	103.76631	1.4873682
3	15828	103.76631	1.4873862
3	15829	103.76632	1.4874042
3	15830	103.76633	1.4874222
3	15831	103.76633	1.4874283
3	15832	103.76633	1.4874463
3	15833	103.76633	1.4874643
3	15834	103.76633	1.4874823
3	15835	103.76633	1.4875003
3	15836	103.76633	1.4875183
3	15837	103.76633	1.4875363
3	15838	103.766335	1.4875543
3	15839	103.766335	1.4875723
3	15840	103.766335	1.4875903
3	15841	103.766335	1.4876083
3	15842	103.766335	1.4876263
3	15843	103.766335	1.4876443
3	15844	103.766335	1.4876623
3	15845	103.766335	1.4876803
3	15846	103.766335	1.4876983
3	15847	103.76634	1.4877163
3	15848	103.76634	1.4877343
3	15849	103.76634	1.4877523
3	15850	103.76634	1.4877703
3	15851	103.76634	1.4877883
3	15852	103.76634	1.4878063
3	15853	103.76634	1.4878243
3	15854	103.76634	1.4878423
3	15855	103.76634	1.4878603
3	15856	103.76635	1.4878783
3	15857	103.76635	1.4878963
3	15858	103.76635	1.4879143
3	15859	103.76635	1.4879323
3	15860	103.76635	1.4879503
3	15861	103.76635	1.4879683
3	15862	103.76635	1.4879863
3	15863	103.76635	1.4880043
3	15864	103.76635	1.4880223
3	15865	103.76636	1.4880403
3	15866	103.76636	1.4880583
3	15867	103.76636	1.4880763
3	15868	103.76636	1.4880943
3	15869	103.76636	1.4881123
3	15870	103.76636	1.4881303
3	15871	103.76636	1.4881483
3	15872	103.76636	1.4881663
3	15873	103.76636	1.4881843
3	15874	103.766365	1.4882023
3	15875	103.766365	1.4882203
3	15876	103.766365	1.4882383
3	15877	103.766365	1.4882563
3	15878	103.766365	1.4882743
3	15879	103.766365	1.4882923
3	15880	103.766365	1.4883103
3	15881	103.766365	1.4883283
3	15882	103.766365	1.4883463
3	15883	103.76637	1.4883643
3	15884	103.76637	1.4883823
3	15885	103.76637	1.4884003
3	15886	103.76637	1.4884183
3	15887	103.76637	1.4884363
3	15888	103.76637	1.4884543
3	15889	103.76637	1.4884723
3	15890	103.76637	1.4884903
3	15891	103.76638	1.4885083
3	15892	103.76638	1.4885263
3	15893	103.76638	1.4885443
3	15894	103.76638	1.4885623
3	15895	103.76638	1.4885803
3	15896	103.76638	1.4885983
3	15897	103.76638	1.4886163
3	15898	103.76638	1.4886343
3	15899	103.76638	1.4886523
3	15900	103.76639	1.4886703
3	15901	103.76639	1.4886883
3	15902	103.76639	1.4887064
3	15903	103.76639	1.4887242
3	15904	103.76639	1.4887422
3	15905	103.76639	1.4887602
3	15906	103.76639	1.4887782
3	15907	103.76639	1.4887962
3	15908	103.76639	1.4888142
3	15909	103.766396	1.4888322
3	15910	103.766396	1.4888502
3	15911	103.766396	1.4888682
3	15912	103.766396	1.4888862
3	15913	103.766396	1.4889042
3	15914	103.766396	1.4889222
3	15915	103.766396	1.4889402
3	15916	103.766396	1.4889582
3	15917	103.766396	1.4889762
3	15918	103.7664	1.4889942
3	15919	103.7664	1.4890122
3	15920	103.7664	1.4890302
3	15921	103.7664	1.4890482
3	15922	103.7664	1.4890662
3	15923	103.7664	1.4890842
3	15924	103.7664	1.4891022
3	15925	103.7664	1.4891202
3	15926	103.7664	1.4891382
3	15927	103.76641	1.4891562
3	15928	103.76641	1.4891742
3	15929	103.76641	1.4891922
3	15930	103.76641	1.4892102
3	15931	103.76641	1.4892282
3	15932	103.76641	1.4892462
3	15933	103.76641	1.4892642
3	15934	103.76641	1.4892823
3	15935	103.76641	1.4893003
3	15936	103.76642	1.4893183
3	15937	103.76642	1.4893363
3	15938	103.76642	1.4893543
3	15939	103.76642	1.4893723
3	15940	103.76642	1.4893903
3	15941	103.76642	1.4894083
3	15942	103.76642	1.4894263
3	15943	103.76642	1.4894443
3	15944	103.76642	1.4894623
3	15945	103.766426	1.4894803
3	15946	103.766426	1.4894983
3	15947	103.766426	1.4895163
3	15948	103.766426	1.4895343
3	15949	103.766426	1.4895523
3	15950	103.766426	1.4895703
3	15951	103.766426	1.4895883
3	15952	103.766426	1.4896063
3	15953	103.766426	1.4896243
3	15954	103.76643	1.4896423
3	15955	103.76643	1.4896603
3	15956	103.76643	1.4896783
3	15957	103.76643	1.4896963
3	15958	103.76643	1.4897143
3	15959	103.76643	1.4897323
3	15960	103.76643	1.4897503
3	15961	103.76643	1.4897683
3	15962	103.76643	1.4897863
3	15963	103.76644	1.4898043
3	15964	103.76644	1.4898223
3	15965	103.76644	1.4898403
3	15966	103.76644	1.4898583
3	15967	103.76644	1.4898763
3	15968	103.76644	1.4898943
3	15969	103.76644	1.4899123
3	15970	103.76644	1.4899303
3	15971	103.76645	1.4899483
3	15972	103.76645	1.4899663
3	15973	103.76645	1.4899843
3	15974	103.76645	1.4900023
3	15975	103.76645	1.4900203
3	15976	103.76645	1.4900383
3	15977	103.76645	1.4900563
3	15978	103.76645	1.4900743
3	15979	103.76645	1.4900923
3	15980	103.76646	1.4901103
3	15981	103.76646	1.4901283
3	15982	103.76646	1.4901463
3	15983	103.76646	1.4901643
3	15984	103.76646	1.4901823
3	15985	103.76646	1.4902003
3	15986	103.76646	1.4902183
3	15987	103.76646	1.4902363
3	15988	103.76646	1.4902543
3	15989	103.766464	1.4902723
3	15990	103.766464	1.4902903
3	15991	103.766464	1.4903083
3	15992	103.766464	1.4903263
3	15993	103.766464	1.4903443
3	15994	103.766464	1.4903623
3	15995	103.766464	1.4903803
3	15996	103.766464	1.4903983
3	15997	103.766464	1.4904163
3	15998	103.76647	1.4904343
3	15999	103.76647	1.4904523
3	16000	103.76647	1.4904703
3	16001	103.76647	1.4904883
3	16002	103.76647	1.4905063
3	16003	103.76647	1.4905243
3	16004	103.76647	1.4905423
3	16005	103.76647	1.4905603
3	16006	103.76647	1.4905783
3	16007	103.76648	1.4905963
3	16008	103.76648	1.4906143
3	16009	103.76648	1.4906323
3	16010	103.76648	1.4906503
3	16011	103.76648	1.4906683
3	16012	103.76648	1.4906863
3	16013	103.76648	1.4907043
3	16014	103.76648	1.4907223
3	16015	103.76648	1.4907403
3	16016	103.76649	1.4907583
3	16017	103.76649	1.4907763
3	16018	103.76649	1.4907943
3	16019	103.76649	1.4908123
3	16020	103.76649	1.4908303
3	16021	103.76649	1.4908483
3	16022	103.76649	1.4908663
3	16023	103.76649	1.4908843
3	16024	103.76649	1.4909023
3	16025	103.766495	1.4909203
3	16026	103.766495	1.4909383
3	16027	103.766495	1.4909563
3	16028	103.766495	1.4909743
3	16029	103.766495	1.4909923
3	16030	103.766495	1.4910103
3	16031	103.766495	1.4910283
3	16032	103.766495	1.4910463
3	16033	103.766495	1.4910643
3	16034	103.7665	1.4910823
3	16035	103.7665	1.4911003
3	16036	103.7665	1.4911183
3	16037	103.7665	1.4911363
3	16038	103.7665	1.4911543
3	16039	103.7665	1.4911723
3	16040	103.7665	1.4911903
3	16041	103.7665	1.4912083
3	16042	103.7665	1.4912263
3	16043	103.76651	1.4912443
3	16044	103.76651	1.4912623
3	16045	103.76651	1.4912803
3	16046	103.76651	1.4912983
3	16047	103.76651	1.4913163
3	16048	103.76651	1.4913343
3	16049	103.76651	1.4913523
3	16050	103.76651	1.4913703
3	16051	103.76652	1.4913883
3	16052	103.76652	1.4914063
3	16053	103.76652	1.4914243
3	16054	103.76652	1.4914423
3	16055	103.76652	1.4914603
3	16056	103.76652	1.4914783
3	16057	103.76652	1.4914963
3	16058	103.76652	1.4915143
3	16059	103.76652	1.4915323
3	16060	103.766525	1.4915503
3	16061	103.766525	1.4915683
3	16062	103.766525	1.4915863
3	16063	103.766525	1.4916043
3	16064	103.766525	1.4916223
3	16065	103.766525	1.4916403
3	16066	103.766525	1.4916583
3	16067	103.766525	1.4916762
3	16068	103.766525	1.4916942
3	16069	103.76653	1.4917122
3	16070	103.76653	1.4917302
3	16071	103.76653	1.4917482
3	16072	103.76653	1.4917662
3	16073	103.76653	1.4917842
3	16074	103.76653	1.4918022
3	16075	103.76653	1.4918202
3	16076	103.76653	1.4918382
3	16077	103.76653	1.4918562
3	16078	103.76654	1.4918742
3	16079	103.76654	1.4918922
3	16080	103.76654	1.4919102
3	16081	103.76654	1.4919282
3	16082	103.76654	1.4919462
3	16083	103.76654	1.4919642
3	16084	103.76654	1.4919822
3	16085	103.76654	1.4920002
3	16086	103.76654	1.4920182
3	16087	103.76655	1.4920362
3	16088	103.76655	1.4920542
3	16089	103.76655	1.4920722
3	16090	103.76655	1.4920902
3	16091	103.76655	1.4921082
3	16092	103.76655	1.4921262
3	16093	103.76655	1.4921442
3	16094	103.76655	1.4921622
3	16095	103.76655	1.4921802
3	16096	103.766556	1.4921982
3	16097	103.766556	1.4922162
3	16098	103.766556	1.4922342
3	16099	103.766556	1.4922522
3	16100	103.766556	1.4922702
3	16101	103.766556	1.4922882
3	16102	103.766556	1.4923062
3	16103	103.766556	1.4923242
3	16104	103.766556	1.4923422
3	16105	103.76656	1.4923602
3	16106	103.76656	1.4923782
3	16107	103.76656	1.4923962
3	16108	103.76656	1.4924142
3	16109	103.76656	1.4924322
3	16110	103.76656	1.4924502
3	16111	103.76656	1.4924682
3	16112	103.76656	1.4924862
3	16113	103.76656	1.4925042
3	16114	103.76657	1.4925222
3	16115	103.76657	1.4925402
3	16116	103.76657	1.4925582
3	16117	103.76657	1.4925762
3	16118	103.76657	1.4925942
3	16119	103.76657	1.4926122
3	16120	103.76657	1.4926159
3	16121	103.76657	1.4926339
3	16122	103.76656	1.4926519
3	16123	103.76656	1.4926699
3	16124	103.766556	1.492688
3	16125	103.766556	1.492706
3	16126	103.766556	1.492724
3	16127	103.76655	1.492742
3	16128	103.76655	1.49276
3	16129	103.76654	1.4927778
3	16130	103.76654	1.4927958
3	16131	103.76653	1.4928138
3	16132	103.76653	1.4928318
3	16133	103.766525	1.4928498
3	16134	103.766525	1.4928678
3	16135	103.766525	1.4928858
3	16136	103.76652	1.4929038
3	16137	103.76652	1.4929218
3	16138	103.76651	1.4929398
3	16139	103.76651	1.4929578
3	16140	103.7665	1.4929758
3	16141	103.7665	1.4929938
3	16142	103.766495	1.4930118
3	16143	103.766495	1.4930298
3	16144	103.766495	1.4930478
3	16145	103.76649	1.4930658
3	16146	103.76649	1.4930838
3	16147	103.76648	1.4931018
3	16148	103.76648	1.4931198
3	16149	103.76647	1.4931378
3	16150	103.76647	1.4931558
3	16151	103.766464	1.4931738
3	16152	103.766464	1.4931918
3	16153	103.766464	1.4932098
3	16154	103.76646	1.4932278
3	16155	103.76646	1.4932458
3	16156	103.76645	1.4932638
3	16157	103.76645	1.4932818
3	16158	103.76644	1.4932998
3	16159	103.76644	1.4933178
3	16160	103.76644	1.4933358
3	16161	103.76643	1.4933538
3	16162	103.76643	1.4933718
3	16163	103.766426	1.4933898
3	16164	103.766426	1.4934078
3	16165	103.76642	1.4934258
3	16166	103.76642	1.4934438
3	16167	103.76641	1.4934618
3	16168	103.76641	1.4934798
3	16169	103.76641	1.4934978
3	16170	103.7664	1.4935158
3	16171	103.7664	1.4935338
3	16172	103.766396	1.4935519
3	16173	103.766396	1.4935699
3	16174	103.76639	1.4935879
3	16175	103.76639	1.4936059
3	16176	103.76638	1.4936239
3	16177	103.76638	1.4936417
3	16178	103.76638	1.4936597
3	16179	103.76637	1.4936777
3	16180	103.76637	1.4936957
3	16181	103.766365	1.4937137
3	16182	103.766365	1.4937317
3	16183	103.76636	1.4937497
3	16184	103.76636	1.4937677
3	16185	103.76635	1.4937857
3	16186	103.76635	1.4938037
3	16187	103.76635	1.4938217
3	16188	103.76634	1.4938397
3	16189	103.76634	1.4938577
3	16190	103.766335	1.4938757
3	16191	103.766335	1.4938937
3	16192	103.76633	1.4939117
3	16193	103.76633	1.4939297
3	16194	103.76632	1.4939477
3	16195	103.76632	1.4939657
3	16196	103.76632	1.4939837
3	16197	103.76631	1.4940017
3	16198	103.76631	1.4940197
3	16199	103.766304	1.4940377
3	16200	103.766304	1.4940557
3	16201	103.7663	1.4940737
3	16202	103.7663	1.4940917
3	16203	103.7663	1.4941097
3	16204	103.76629	1.4941278
3	16205	103.76629	1.4941458
3	16206	103.76628	1.4941638
3	16207	103.76628	1.4941818
3	16208	103.76627	1.4941998
3	16209	103.76627	1.4942178
3	16210	103.766266	1.4942358
3	16211	103.766266	1.4942538
3	16212	103.766266	1.4942718
3	16213	103.76626	1.4942898
3	16214	103.76626	1.4943078
3	16215	103.76625	1.4943258
3	16216	103.76625	1.4943438
3	16217	103.76624	1.4943618
3	16218	103.76624	1.4943798
3	16219	103.766235	1.4943978
3	16220	103.766235	1.4944158
3	16221	103.766235	1.4944338
3	16222	103.76623	1.4944518
3	16223	103.76623	1.4944698
3	16224	103.76622	1.4944876
3	16225	103.76622	1.4945056
3	16226	103.76621	1.4945236
3	16227	103.76621	1.4945416
3	16228	103.766205	1.4945596
3	16229	103.766205	1.4945776
3	16230	103.766205	1.4945956
3	16231	103.7662	1.4946136
3	16232	103.7662	1.4946316
3	16233	103.76619	1.4946496
3	16234	103.76619	1.4946676
3	16235	103.76618	1.4946856
3	16236	103.76618	1.4947037
3	16237	103.766174	1.4947217
3	16238	103.766174	1.4947397
3	16239	103.766174	1.4947577
3	16240	103.76617	1.4947757
3	16241	103.76617	1.4947937
3	16242	103.76616	1.4948117
3	16243	103.76616	1.4948297
3	16244	103.76615	1.4948477
3	16245	103.76615	1.4948657
3	16246	103.76615	1.4948837
3	16247	103.76614	1.4949017
3	16248	103.76614	1.4949197
3	16249	103.766136	1.4949377
3	16250	103.766136	1.4949557
3	16251	103.76613	1.4949737
3	16252	103.76613	1.4949917
3	16253	103.76612	1.4950097
3	16254	103.76612	1.4950233
3	16255	103.76611	1.4950413
3	16256	103.76611	1.4950593
3	16257	103.766106	1.4950773
3	16258	103.7661	1.4950953
3	16259	103.76609	1.4951133
3	16260	103.76609	1.4951313
3	16261	103.76608	1.4951493
3	16262	103.766075	1.4951673
3	16263	103.76607	1.4951853
3	16264	103.76606	1.4952033
3	16265	103.76606	1.4952213
3	16266	103.76605	1.4952393
3	16267	103.766045	1.4952573
3	16268	103.76604	1.4952753
3	16269	103.76604	1.4952933
3	16270	103.76603	1.4953113
3	16271	103.76602	1.4953293
3	16272	103.766014	1.4953473
3	16273	103.766014	1.4953651
3	16274	103.76601	1.4953831
3	16275	103.766	1.4954011
3	16276	103.76599	1.4954191
3	16277	103.76599	1.4954371
3	16278	103.76598	1.4954551
3	16279	103.765976	1.4954731
3	16280	103.76597	1.4954911
3	16281	103.76596	1.4955091
3	16282	103.76596	1.4955271
3	16283	103.76595	1.4955451
3	16284	103.765945	1.4955631
3	16285	103.76594	1.4955812
3	16286	103.76594	1.4955992
3	16287	103.76593	1.4956172
3	16288	103.76592	1.4956352
3	16289	103.765915	1.4956532
3	16290	103.765915	1.4956712
3	16291	103.76591	1.4956892
3	16292	103.7659	1.4957072
3	16293	103.76589	1.495725
3	16294	103.76589	1.495743
3	16295	103.765884	1.495761
3	16296	103.76588	1.495779
3	16297	103.76587	1.495797
3	16298	103.76586	1.495815
3	16299	103.76586	1.495833
3	16300	103.765854	1.495851
3	16301	103.76585	1.495869
3	16302	103.76584	1.495887
3	16303	103.76584	1.495905
3	16304	103.76583	1.495923
3	16305	103.76582	1.495941
3	16306	103.765816	1.495959
3	16307	103.765816	1.495977
3	16308	103.76581	1.495995
3	16309	103.7658	1.496013
3	16310	103.76579	1.496031
3	16311	103.76579	1.496049
3	16312	103.765785	1.4960669
3	16313	103.76578	1.4960849
3	16314	103.76577	1.4961029
3	16315	103.76576	1.4961209
3	16316	103.76576	1.4961389
3	16317	103.765755	1.4961569
3	16318	103.76575	1.4961749
3	16319	103.76574	1.4961929
3	16320	103.76574	1.4962109
3	16321	103.76573	1.4962289
3	16322	103.765724	1.4962469
3	16323	103.76572	1.4962649
3	16324	103.76572	1.4962829
3	16325	103.76571	1.4963009
3	16326	103.7657	1.4963189
3	16327	103.76569	1.4963369
3	16328	103.76569	1.4963549
3	16329	103.765686	1.4963729
3	16330	103.76568	1.4963909
3	16331	103.76567	1.4964089
3	16332	103.76566	1.4964268
3	16333	103.76566	1.4964448
3	16334	103.765656	1.4964628
3	16335	103.76565	1.4964808
3	16336	103.76564	1.4964988
3	16337	103.76564	1.4965168
3	16338	103.76563	1.4965348
3	16339	103.765625	1.4965528
3	16340	103.76562	1.4965708
3	16341	103.76562	1.4965888
3	16342	103.76561	1.4966068
3	16343	103.7656	1.4966248
3	16344	103.765594	1.4966428
3	16345	103.765594	1.4966608
3	16346	103.76559	1.4966788
3	16347	103.76558	1.4966968
3	16348	103.76557	1.4967148
3	16349	103.765564	1.4967328
3	16350	103.765564	1.4967508
3	16351	103.76556	1.4967688
3	16352	103.76555	1.4967867
3	16353	103.76554	1.4968047
3	16354	103.76554	1.4968227
3	16355	103.76553	1.4968407
3	16356	103.765526	1.4968587
3	16357	103.76552	1.4968767
3	16358	103.76552	1.4968947
3	16359	103.76551	1.4969127
3	16360	103.7655	1.4969307
3	16361	103.765495	1.4969487
3	16362	103.765495	1.4969667
3	16363	103.76549	1.4969847
3	16364	103.76548	1.4970027
3	16365	103.76547	1.4970207
3	16366	103.765465	1.4970387
3	16367	103.765465	1.4970567
3	16368	103.76546	1.4970747
3	16369	103.76545	1.4970927
3	16370	103.76544	1.4971107
3	16371	103.76544	1.4971287
3	16372	103.765434	1.4971466
3	16373	103.76543	1.4971646
3	16374	103.76542	1.4971826
3	16375	103.76542	1.4972006
3	16376	103.76541	1.4972186
3	16377	103.7654	1.4972366
3	16378	103.765396	1.4972546
3	16379	103.76539	1.4972726
3	16380	103.76539	1.4972906
3	16381	103.76538	1.4973086
3	16382	103.76537	1.4973266
3	16383	103.765366	1.4973446
3	16384	103.765366	1.4973626
3	16385	103.76536	1.4973806
3	16386	103.76535	1.4973986
3	16387	103.76534	1.4974166
3	16388	103.76534	1.4974346
3	16389	103.765335	1.4974526
3	16390	103.76533	1.4974706
3	16391	103.76532	1.4974886
3	16392	103.76532	1.4975065
3	16393	103.76531	1.4975245
3	16394	103.765305	1.4975425
3	16395	103.7653	1.4975605
3	16396	103.76529	1.4975785
3	16397	103.76529	1.4975965
3	16398	103.76528	1.4976145
3	16399	103.765274	1.4976325
3	16400	103.76527	1.4976505
3	16401	103.76527	1.4976685
3	16402	103.76526	1.4976865
3	16403	103.76525	1.4977045
3	16404	103.76524	1.4977225
3	16405	103.76524	1.4977405
3	16406	103.765236	1.4977585
3	16407	103.76523	1.4977765
3	16408	103.76522	1.4977945
3	16409	103.76522	1.4978125
3	16410	103.76521	1.4978305
3	16411	103.765205	1.4978485
3	16412	103.7652	1.4978664
3	16413	103.76519	1.4978844
3	16414	103.76519	1.4979024
3	16415	103.76518	1.4979204
3	16416	103.765175	1.4979384
3	16417	103.76517	1.4979564
3	16418	103.76517	1.4979744
3	16419	103.76516	1.4979924
3	16420	103.76515	1.4980104
3	16421	103.765144	1.4980284
3	16422	103.765144	1.4980464
3	16423	103.76514	1.4980644
3	16424	103.76513	1.4980824
3	16425	103.76512	1.4981004
3	16426	103.76512	1.4981184
3	16427	103.765114	1.4981364
3	16428	103.76511	1.4981544
3	16429	103.7651	1.4981724
3	16430	103.76509	1.4981904
3	16431	103.76509	1.4982083
3	16432	103.76508	1.4982263
3	16433	103.765076	1.4982443
3	16434	103.76507	1.4982623
3	16435	103.76507	1.4982803
3	16436	103.76506	1.4982983
3	16437	103.76505	1.4983163
3	16438	103.765045	1.4983343
3	16439	103.765045	1.4983523
3	16440	103.76504	1.4983703
3	16441	103.76503	1.4983883
3	16442	103.76502	1.4984063
3	16443	103.76502	1.4984243
3	16444	103.765015	1.4984423
3	16445	103.76501	1.4984603
3	16446	103.765	1.4984783
3	16447	103.76499	1.4984963
3	16448	103.76499	1.4985143
3	16449	103.764984	1.4985323
3	16450	103.76498	1.4985503
3	16451	103.76497	1.4985682
3	16452	103.76497	1.4985862
3	16453	103.76496	1.4986042
3	16454	103.76495	1.4986222
3	16455	103.764946	1.4986402
3	16456	103.764946	1.4986582
3	16457	103.76494	1.4986762
3	16458	103.76493	1.4986942
3	16459	103.76492	1.4987122
3	16460	103.76492	1.4987302
3	16461	103.764915	1.4987482
3	16462	103.76491	1.4987662
3	16463	103.7649	1.4987842
3	16464	103.76489	1.4988022
3	16465	103.76489	1.4988202
3	16466	103.764885	1.4988382
3	16467	103.76488	1.4988562
3	16468	103.76487	1.4988742
3	16469	103.76487	1.4988922
3	16470	103.76486	1.4989102
3	16471	103.764854	1.4989281
